Info: Reading netlist file "/home/laudas/eagle/eagle-lbr2kicad/examples/OLINUXINO/A10-A20-OLINUXINO-MICRO-4GB_Rev_D/kicad_files/A10-A20-OLINUXINO-MICRO-4GB_Rev_D.net".

Info: Using references to match components and footprints.

* Warning: component 'VP_52': board footprint 'VPAC4', netlist footprint 'VPAD_VPAC4'
* Warning: component 'C109': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C105': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C104': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C28': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C38': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C37': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C36': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C35': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C34': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C33': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C32': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C31': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C30': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C29': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C39': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C20': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C17': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C16': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C13': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C12': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C9': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C8': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C6': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C4': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C1': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C50': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C65': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C64': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C63': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C58': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C56': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C55': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C54': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C53': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C52': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C51': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C212': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C49': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C48': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C47': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C46': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C45': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C44': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C43': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C42': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C41': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C40': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C177': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C188': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C187': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C186': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C185': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C183': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C182': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C181': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C180': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C179': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C178': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C190': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C176': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C174': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C173': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C172': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C171': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C170': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C168': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C167': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C166': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C198': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C209': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C208': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C207': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C206': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C205': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C204': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C203': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C201': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C199': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C131': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C210': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C197': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C196': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C195': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C194': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C193': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C192': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C211': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C130': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C148': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C156': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C157': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C152': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C151': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C150': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C213': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C158': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C159': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C160': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C138': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C144': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C161': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C162': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C137': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C164': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C163': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C165': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C136': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C145': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C146': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C133': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C149': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C147': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C132': board footprint 'C0603_DWS', netlist footprint 'RCL_C0603_DWS'

* Warning: component 'C200': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C22': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C140': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C141': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C5': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C142': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C143': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C139': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C27': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C26': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C25': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C24': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C23': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C189': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C21': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C19': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C18': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C15': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C14': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C134': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C11': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C10': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C7': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C62': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C85': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C84': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C83': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C82': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C87': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C80': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C79': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C78': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C77': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C169': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C70': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C69': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C68': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C175': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C191': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C61': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C60': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C59': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C57': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C155': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C154': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C153': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C102': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C184': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C106': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C86': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C107': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C2': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C108': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'C3': board footprint 'C0402_TI', netlist footprint 'RCL_C0402_TI'

* Warning: component 'FET3': board footprint 'SOT23', netlist footprint 'PENKO_SOT23'

* Warning: component 'FET1': board footprint 'SOT23', netlist footprint 'PENKO_SOT23'

* Warning: component 'FET2': board footprint 'SOT23', netlist footprint 'PENKO_SOT23'

* Warning: component 'FET4': board footprint 'SOT23', netlist footprint 'PENKO_SOT23'

* Warning: component 'UART0': board footprint 'HN1X4', netlist footprint 'PENKO_HN1X4'

* Warning: component '5V_PWR233': board footprint 'DW02S', netlist footprint 'PENKO_DW02S'

* Warning: component '5V_SATA_PWR233': board footprint 'DW02S', netlist footprint 'PENKO_DW02S'

* Warning: component 'LIPO_BAT233': board footprint 'DW02R', netlist footprint 'PENKO_DW02R'

* Warning: component 'U8': board footprint 'TSOP48', netlist footprint 'OLIMEX_IC_TSOP48'

* Warning: component 'U1': board footprint 'TFBGA441', netlist footprint 'OLIMEX_IC_TFBGA441'

* Warning: component 'U16': board footprint 'SOT23-6', netlist footprint 'OLIMEX_IC_SOT23-6'

* Warning: component 'U15': board footprint 'SOT23-5', netlist footprint 'OLIMEX_IC_SOT23-5'

* Warning: component 'U13': board footprint 'SOT23-5', netlist footprint 'OLIMEX_IC_SOT23-5'

* Warning: component 'U11': board footprint 'SOT23-5', netlist footprint 'OLIMEX_IC_SOT23-5'

* Warning: component 'U10': board footprint 'SOT23-5', netlist footprint 'OLIMEX_IC_SOT23-5'

* Warning: component 'U9': board footprint 'SOT23-5', netlist footprint 'OLIMEX_IC_SOT23-5'

* Warning: component 'U14': board footprint 'SOIC8', netlist footprint 'OLIMEX_IC_SOIC8'

* Warning: component 'U17': board footprint 'SLP2510P8', netlist footprint 'OLIMEX_IC_SLP2510P8'

* Warning: component 'U23': board footprint 'SLP2510P8', netlist footprint 'OLIMEX_IC_SLP2510P8'

* Warning: component 'U22': board footprint 'SLP2510P8', netlist footprint 'OLIMEX_IC_SLP2510P8'

* Warning: component 'U12': board footprint 'QFN48', netlist footprint 'OLIMEX_IC_QFN48'

* Warning: component 'U7': board footprint 'LQFP48', netlist footprint 'OLIMEX_IC_LQFP48'

* Warning: component 'U2': board footprint 'FBGA96_MEM', netlist footprint 'OLIMEX_IC_FBGA96_MEM'

* Warning: component 'U3': board footprint 'FBGA96_MEM', netlist footprint 'OLIMEX_IC_FBGA96_MEM'

* Warning: component 'VR1': board footprint 'SOT-23-5', netlist footprint 'OLIMEX_DISCRET_SOT-23-5'

* Warning: component 'RM1': board footprint 'R_MATRIX_4_0402_25X625', netlist footprint 'OLIMEX_DISCRET_R_MATRIX_4_0402_25X625'

* Warning: component 'RM2': board footprint 'R_MATRIX_4_0402_25X625', netlist footprint 'OLIMEX_DISCRET_R_MATRIX_4_0402_25X625'

* Warning: component 'RM21': board footprint 'R_MATRIX_4_0402_25X625', netlist footprint 'OLIMEX_DISCRET_R_MATRIX_4_0402_25X625'

* Warning: component 'RM20': board footprint 'R_MATRIX_4_0402_25X625', netlist footprint 'OLIMEX_DISCRET_R_MATRIX_4_0402_25X625'

* Warning: component 'RM19': board footprint 'R_MATRIX_4_0402_25X625', netlist footprint 'OLIMEX_DISCRET_R_MATRIX_4_0402_25X625'

* Warning: component 'RM18': board footprint 'R_MATRIX_4_0402_25X625', netlist footprint 'OLIMEX_DISCRET_R_MATRIX_4_0402_25X625'

* Warning: component 'RM17': board footprint 'R_MATRIX_4_0402_25X625', netlist footprint 'OLIMEX_DISCRET_R_MATRIX_4_0402_25X625'

* Warning: component 'RM16': board footprint 'R_MATRIX_4_0402_25X625', netlist footprint 'OLIMEX_DISCRET_R_MATRIX_4_0402_25X625'

* Warning: component 'RM3': board footprint 'R_MATRIX_4_0402_25X625', netlist footprint 'OLIMEX_DISCRET_R_MATRIX_4_0402_25X625'

* Warning: component 'RM4': board footprint 'R_MATRIX_4_0402_25X625', netlist footprint 'OLIMEX_DISCRET_R_MATRIX_4_0402_25X625'

* Warning: component 'RM5': board footprint 'R_MATRIX_4_0402_25X625', netlist footprint 'OLIMEX_DISCRET_R_MATRIX_4_0402_25X625'

* Warning: component 'RM6': board footprint 'R_MATRIX_4_0402_25X625', netlist footprint 'OLIMEX_DISCRET_R_MATRIX_4_0402_25X625'

* Warning: component 'RM7': board footprint 'R_MATRIX_4_0402_25X625', netlist footprint 'OLIMEX_DISCRET_R_MATRIX_4_0402_25X625'

* Warning: component 'RM8': board footprint 'R_MATRIX_4_0402_25X625', netlist footprint 'OLIMEX_DISCRET_R_MATRIX_4_0402_25X625'
